"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"809","30","1","0.5","false","0","30","5","30","1","10","25","49"
"795","30","1","0.5","false","0","30","5","30","1","352","69","13"
"805","30","1","0.5","false","0","30","5","30","1","147","41","35"
"808","30","1","0.5","false","0","30","5","30","1","38","33","35"
"804","30","1","0.5","false","0","30","5","30","1","138","25","45"
"810","30","1","0.5","false","0","30","5","30","1","10","31","41"
"791","30","1","0.5","false","0","30","5","30","1","436","10","64"
"800","30","1","0.5","false","0","30","5","30","1","244","32","44"
"801","30","1","0.5","false","0","30","5","30","1","221","40","35"
"809","30","1","0.5","false","0","30","5","30","1","11","26","49"
"795","30","1","0.5","false","0","30","5","30","1","353","64","14"
"805","30","1","0.5","false","0","30","5","30","1","148","42","37"
"808","30","1","0.5","false","0","30","5","30","1","39","42","36"
"791","30","1","0.5","false","0","30","5","30","1","437","13","59"
"810","30","1","0.5","false","0","30","5","30","1","11","38","40"
"801","30","1","0.5","false","0","30","5","30","1","222","46","31"
"804","30","1","0.5","false","0","30","5","30","1","139","29","48"
"800","30","1","0.5","false","0","30","5","30","1","245","22","48"
"809","30","1","0.5","false","0","30","5","30","1","12","28","48"
"795","30","1","0.5","false","0","30","5","30","1","354","72","16"
"805","30","1","0.5","false","0","30","5","30","1","149","35","37"
"808","30","1","0.5","false","0","30","5","30","1","40","41","35"
"801","30","1","0.5","false","0","30","5","30","1","223","41","36"
"804","30","1","0.5","false","0","30","5","30","1","140","22","51"
"810","30","1","0.5","false","0","30","5","30","1","12","40","35"
"795","30","1","0.5","false","0","30","5","30","1","355","67","21"
"800","30","1","0.5","false","0","30","5","30","1","246","27","44"
"791","30","1","0.5","false","0","30","5","30","1","438","13","61"
"805","30","1","0.5","false","0","30","5","30","1","150","31","38"
"809","30","1","0.5","false","0","30","5","30","1","13","33","44"
"801","30","1","0.5","false","0","30","5","30","1","224","41","35"
"795","30","1","0.5","false","0","30","5","30","1","356","58","20"
"808","30","1","0.5","false","0","30","5","30","1","41","40","34"
"800","30","1","0.5","false","0","30","5","30","1","247","24","45"
"810","30","1","0.5","false","0","30","5","30","1","13","37","40"
"804","30","1","0.5","false","0","30","5","30","1","141","23","55"
"805","30","1","0.5","false","0","30","5","30","1","151","33","41"
"791","30","1","0.5","false","0","30","5","30","1","439","14","59"
"809","30","1","0.5","false","0","30","5","30","1","14","35","48"
"795","30","1","0.5","false","0","30","5","30","1","357","59","22"
"801","30","1","0.5","false","0","30","5","30","1","225","37","31"
"808","30","1","0.5","false","0","30","5","30","1","42","42","31"
"800","30","1","0.5","false","0","30","5","30","1","248","24","47"
"805","30","1","0.5","false","0","30","5","30","1","152","35","40"
"804","30","1","0.5","false","0","30","5","30","1","142","27","44"
"810","30","1","0.5","false","0","30","5","30","1","14","40","39"
"791","30","1","0.5","false","0","30","5","30","1","440","17","53"
"809","30","1","0.5","false","0","30","5","30","1","15","25","50"
"795","30","1","0.5","false","0","30","5","30","1","358","55","19"
"801","30","1","0.5","false","0","30","5","30","1","226","43","38"
"808","30","1","0.5","false","0","30","5","30","1","43","44","29"
"805","30","1","0.5","false","0","30","5","30","1","153","35","36"
"804","30","1","0.5","false","0","30","5","30","1","143","26","43"
"810","30","1","0.5","false","0","30","5","30","1","15","30","38"
"809","30","1","0.5","false","0","30","5","30","1","16","24","53"
"795","30","1","0.5","false","0","30","5","30","1","359","50","27"
"800","30","1","0.5","false","0","30","5","30","1","249","33","47"
"791","30","1","0.5","false","0","30","5","30","1","441","23","49"
"808","30","1","0.5","false","0","30","5","30","1","44","48","30"
"810","30","1","0.5","false","0","30","5","30","1","16","37","38"
"801","30","1","0.5","false","0","30","5","30","1","227","43","30"
"805","30","1","0.5","false","0","30","5","30","1","154","39","38"
"804","30","1","0.5","false","0","30","5","30","1","144","31","42"
"809","30","1","0.5","false","0","30","5","30","1","17","19","49"
"800","30","1","0.5","false","0","30","5","30","1","250","33","42"
"795","30","1","0.5","false","0","30","5","30","1","360","45","30"
"808","30","1","0.5","false","0","30","5","30","1","45","55","23"
"791","30","1","0.5","false","0","30","5","30","1","442","25","48"
"801","30","1","0.5","false","0","30","5","30","1","228","45","33"
"810","30","1","0.5","false","0","30","5","30","1","17","36","39"
"809","30","1","0.5","false","0","30","5","30","1","18","23","52"
"804","30","1","0.5","false","0","30","5","30","1","145","34","41"
"800","30","1","0.5","false","0","30","5","30","1","251","35","41"
"795","30","1","0.5","false","0","30","5","30","1","361","48","30"
"791","30","1","0.5","false","0","30","5","30","1","443","26","47"
"805","30","1","0.5","false","0","30","5","30","1","155","41","38"
"801","30","1","0.5","false","0","30","5","30","1","229","35","36"
"810","30","1","0.5","false","0","30","5","30","1","18","37","45"
"804","30","1","0.5","false","0","30","5","30","1","146","40","44"
"809","30","1","0.5","false","0","30","5","30","1","19","22","48"
"800","30","1","0.5","false","0","30","5","30","1","252","33","46"
"808","30","1","0.5","false","0","30","5","30","1","46","56","21"
"795","30","1","0.5","false","0","30","5","30","1","362","42","33"
"791","30","1","0.5","false","0","30","5","30","1","444","29","49"
"805","30","1","0.5","false","0","30","5","30","1","156","43","35"
"801","30","1","0.5","false","0","30","5","30","1","230","35","41"
"810","30","1","0.5","false","0","30","5","30","1","19","35","44"
"800","30","1","0.5","false","0","30","5","30","1","253","32","48"
"804","30","1","0.5","false","0","30","5","30","1","147","38","40"
"809","30","1","0.5","false","0","30","5","30","1","20","16","56"
"808","30","1","0.5","false","0","30","5","30","1","47","58","26"
"805","30","1","0.5","false","0","30","5","30","1","157","38","41"
"791","30","1","0.5","false","0","30","5","30","1","445","27","47"
"795","30","1","0.5","false","0","30","5","30","1","363","44","33"
"801","30","1","0.5","false","0","30","5","30","1","231","34","35"
"810","30","1","0.5","false","0","30","5","30","1","20","35","43"
"809","30","1","0.5","false","0","30","5","30","1","21","15","62"
"800","30","1","0.5","false","0","30","5","30","1","254","34","39"
"804","30","1","0.5","false","0","30","5","30","1","148","34","40"
"805","30","1","0.5","false","0","30","5","30","1","158","38","40"
"795","30","1","0.5","false","0","30","5","30","1","364","43","31"
"801","30","1","0.5","false","0","30","5","30","1","232","37","37"
"791","30","1","0.5","false","0","30","5","30","1","446","26","51"
"810","30","1","0.5","false","0","30","5","30","1","21","38","46"
"808","30","1","0.5","false","0","30","5","30","1","48","50","29"
"809","30","1","0.5","false","0","30","5","30","1","22","18","54"
"805","30","1","0.5","false","0","30","5","30","1","159","44","35"
"800","30","1","0.5","false","0","30","5","30","1","255","37","43"
"804","30","1","0.5","false","0","30","5","30","1","149","32","43"
"795","30","1","0.5","false","0","30","5","30","1","365","45","35"
"801","30","1","0.5","false","0","30","5","30","1","233","43","37"
"791","30","1","0.5","false","0","30","5","30","1","447","23","50"
"810","30","1","0.5","false","0","30","5","30","1","22","34","46"
"808","30","1","0.5","false","0","30","5","30","1","49","47","24"
"809","30","1","0.5","false","0","30","5","30","1","23","19","61"
"805","30","1","0.5","false","0","30","5","30","1","160","35","39"
"795","30","1","0.5","false","0","30","5","30","1","366","44","33"
"800","30","1","0.5","false","0","30","5","30","1","256","28","43"
"804","30","1","0.5","false","0","30","5","30","1","150","38","41"
"801","30","1","0.5","false","0","30","5","30","1","234","37","37"
"810","30","1","0.5","false","0","30","5","30","1","23","31","41"
"791","30","1","0.5","false","0","30","5","30","1","448","18","59"
"808","30","1","0.5","false","0","30","5","30","1","50","49","29"
"805","30","1","0.5","false","0","30","5","30","1","161","33","37"
"795","30","1","0.5","false","0","30","5","30","1","367","39","32"
"810","30","1","0.5","false","0","30","5","30","1","24","26","44"
"804","30","1","0.5","false","0","30","5","30","1","151","37","42"
"800","30","1","0.5","false","0","30","5","30","1","257","24","55"
"801","30","1","0.5","false","0","30","5","30","1","235","47","35"
"808","30","1","0.5","false","0","30","5","30","1","51","55","28"
"791","30","1","0.5","false","0","30","5","30","1","449","15","59"
"809","30","1","0.5","false","0","30","5","30","1","24","18","55"
"810","30","1","0.5","false","0","30","5","30","1","25","28","45"
"795","30","1","0.5","false","0","30","5","30","1","368","42","34"
"804","30","1","0.5","false","0","30","5","30","1","152","34","38"
"808","30","1","0.5","false","0","30","5","30","1","52","54","25"
"805","30","1","0.5","false","0","30","5","30","1","162","39","40"
"800","30","1","0.5","false","0","30","5","30","1","258","27","44"
"801","30","1","0.5","false","0","30","5","30","1","236","40","36"
"791","30","1","0.5","false","0","30","5","30","1","450","18","57"
"809","30","1","0.5","false","0","30","5","30","1","25","18","57"
"810","30","1","0.5","false","0","30","5","30","1","26","24","49"
"795","30","1","0.5","false","0","30","5","30","1","369","50","27"
"804","30","1","0.5","false","0","30","5","30","1","153","34","41"
"808","30","1","0.5","false","0","30","5","30","1","53","60","22"
"809","30","1","0.5","false","0","30","5","30","1","26","12","57"
"801","30","1","0.5","false","0","30","5","30","1","237","35","44"
"805","30","1","0.5","false","0","30","5","30","1","163","38","37"
"800","30","1","0.5","false","0","30","5","30","1","259","34","37"
"791","30","1","0.5","false","0","30","5","30","1","451","17","56"
"808","30","1","0.5","false","0","30","5","30","1","54","60","20"
"810","30","1","0.5","false","0","30","5","30","1","27","20","52"
"795","30","1","0.5","false","0","30","5","30","1","370","48","33"
"804","30","1","0.5","false","0","30","5","30","1","154","36","37"
"801","30","1","0.5","false","0","30","5","30","1","238","36","37"
"809","30","1","0.5","false","0","30","5","30","1","27","16","54"
"800","30","1","0.5","false","0","30","5","30","1","260","35","41"
"805","30","1","0.5","false","0","30","5","30","1","164","44","33"
"808","30","1","0.5","false","0","30","5","30","1","55","62","15"
"791","30","1","0.5","false","0","30","5","30","1","452","13","64"
"795","30","1","0.5","false","0","30","5","30","1","371","49","30"
"804","30","1","0.5","false","0","30","5","30","1","155","40","38"
"801","30","1","0.5","false","0","30","5","30","1","239","42","37"
"809","30","1","0.5","false","0","30","5","30","1","28","19","57"
"810","30","1","0.5","false","0","30","5","30","1","28","22","49"
"808","30","1","0.5","false","0","30","5","30","1","56","61","17"
"800","30","1","0.5","false","0","30","5","30","1","261","32","37"
"791","30","1","0.5","false","0","30","5","30","1","453","12","58"
"805","30","1","0.5","false","0","30","5","30","1","165","44","29"
"795","30","1","0.5","false","0","30","5","30","1","372","53","29"
"804","30","1","0.5","false","0","30","5","30","1","156","41","38"
"801","30","1","0.5","false","0","30","5","30","1","240","47","33"
"810","30","1","0.5","false","0","30","5","30","1","29","21","50"
"808","30","1","0.5","false","0","30","5","30","1","57","65","20"
"809","30","1","0.5","false","0","30","5","30","1","29","20","56"
"791","30","1","0.5","false","0","30","5","30","1","454","14","61"
"800","30","1","0.5","false","0","30","5","30","1","262","32","35"
"805","30","1","0.5","false","0","30","5","30","1","166","44","28"
"801","30","1","0.5","false","0","30","5","30","1","241","48","27"
"804","30","1","0.5","false","0","30","5","30","1","157","42","34"
"795","30","1","0.5","false","0","30","5","30","1","373","55","26"
"808","30","1","0.5","false","0","30","5","30","1","58","65","24"
"809","30","1","0.5","false","0","30","5","30","1","30","15","57"
"810","30","1","0.5","false","0","30","5","30","1","30","27","53"
"791","30","1","0.5","false","0","30","5","30","1","455","11","61"
"800","30","1","0.5","false","0","30","5","30","1","263","34","36"
"805","30","1","0.5","false","0","30","5","30","1","167","53","27"
"804","30","1","0.5","false","0","30","5","30","1","158","36","39"
"795","30","1","0.5","false","0","30","5","30","1","374","51","24"
"801","30","1","0.5","false","0","30","5","30","1","242","49","29"
"808","30","1","0.5","false","0","30","5","30","1","59","53","19"
"809","30","1","0.5","false","0","30","5","30","1","31","17","58"
"791","30","1","0.5","false","0","30","5","30","1","456","11","62"
"805","30","1","0.5","false","0","30","5","30","1","168","44","31"
"800","30","1","0.5","false","0","30","5","30","1","264","40","37"
"810","30","1","0.5","false","0","30","5","30","1","31","29","46"
"795","30","1","0.5","false","0","30","5","30","1","375","59","27"
"808","30","1","0.5","false","0","30","5","30","1","60","60","21"
"804","30","1","0.5","false","0","30","5","30","1","159","39","35"
"801","30","1","0.5","false","0","30","5","30","1","243","48","23"
"809","30","1","0.5","false","0","30","5","30","1","32","16","53"
"805","30","1","0.5","false","0","30","5","30","1","169","47","26"
"791","30","1","0.5","false","0","30","5","30","1","457","13","61"
"808","30","1","0.5","false","0","30","5","30","1","61","52","20"
"810","30","1","0.5","false","0","30","5","30","1","32","30","47"
"800","30","1","0.5","false","0","30","5","30","1","265","50","33"
"795","30","1","0.5","false","0","30","5","30","1","376","56","24"
"804","30","1","0.5","false","0","30","5","30","1","160","41","37"
"809","30","1","0.5","false","0","30","5","30","1","33","19","53"
"801","30","1","0.5","false","0","30","5","30","1","244","53","30"
"805","30","1","0.5","false","0","30","5","30","1","170","50","27"
"808","30","1","0.5","false","0","30","5","30","1","62","57","22"
"791","30","1","0.5","false","0","30","5","30","1","458","15","60"
"795","30","1","0.5","false","0","30","5","30","1","377","49","30"
"810","30","1","0.5","false","0","30","5","30","1","33","31","45"
"800","30","1","0.5","false","0","30","5","30","1","266","47","31"
"809","30","1","0.5","false","0","30","5","30","1","34","19","48"
"801","30","1","0.5","false","0","30","5","30","1","245","59","26"
"805","30","1","0.5","false","0","30","5","30","1","171","52","25"
"804","30","1","0.5","false","0","30","5","30","1","161","38","32"
"808","30","1","0.5","false","0","30","5","30","1","63","53","28"
"791","30","1","0.5","false","0","30","5","30","1","459","16","55"
"795","30","1","0.5","false","0","30","5","30","1","378","49","23"
"810","30","1","0.5","false","0","30","5","30","1","34","25","49"
"800","30","1","0.5","false","0","30","5","30","1","267","51","26"
"809","30","1","0.5","false","0","30","5","30","1","35","23","52"
"801","30","1","0.5","false","0","30","5","30","1","246","58","23"
"805","30","1","0.5","false","0","30","5","30","1","172","58","19"
"795","30","1","0.5","false","0","30","5","30","1","379","53","23"
"804","30","1","0.5","false","0","30","5","30","1","162","40","35"
"808","30","1","0.5","false","0","30","5","30","1","64","44","27"
"791","30","1","0.5","false","0","30","5","30","1","460","20","53"
"810","30","1","0.5","false","0","30","5","30","1","35","19","52"
"800","30","1","0.5","false","0","30","5","30","1","268","54","20"
"801","30","1","0.5","false","0","30","5","30","1","247","58","26"
"809","30","1","0.5","false","0","30","5","30","1","36","21","54"
"805","30","1","0.5","false","0","30","5","30","1","173","60","18"
"808","30","1","0.5","false","0","30","5","30","1","65","42","33"
"795","30","1","0.5","false","0","30","5","30","1","380","59","22"
"804","30","1","0.5","false","0","30","5","30","1","163","49","29"
"800","30","1","0.5","false","0","30","5","30","1","269","53","23"
"791","30","1","0.5","false","0","30","5","30","1","461","21","51"
"801","30","1","0.5","false","0","30","5","30","1","248","54","25"
"809","30","1","0.5","false","0","30","5","30","1","37","21","53"
"805","30","1","0.5","false","0","30","5","30","1","174","60","15"
"808","30","1","0.5","false","0","30","5","30","1","66","42","34"
"804","30","1","0.5","false","0","30","5","30","1","164","44","32"
"795","30","1","0.5","false","0","30","5","30","1","381","61","20"
"800","30","1","0.5","false","0","30","5","30","1","270","56","25"
"810","30","1","0.5","false","0","30","5","30","1","36","26","51"
"791","30","1","0.5","false","0","30","5","30","1","462","26","49"
"805","30","1","0.5","false","0","30","5","30","1","175","68","17"
"801","30","1","0.5","false","0","30","5","30","1","249","54","19"
"809","30","1","0.5","false","0","30","5","30","1","38","19","54"
"800","30","1","0.5","false","0","30","5","30","1","271","54","22"
"808","30","1","0.5","false","0","30","5","30","1","67","42","35"
"804","30","1","0.5","false","0","30","5","30","1","165","42","30"
"810","30","1","0.5","false","0","30","5","30","1","37","19","56"
"791","30","1","0.5","false","0","30","5","30","1","463","28","44"
"805","30","1","0.5","false","0","30","5","30","1","176","64","11"
"801","30","1","0.5","false","0","30","5","30","1","250","56","24"
"800","30","1","0.5","false","0","30","5","30","1","272","51","27"
"809","30","1","0.5","false","0","30","5","30","1","39","21","54"
"795","30","1","0.5","false","0","30","5","30","1","382","65","16"
"804","30","1","0.5","false","0","30","5","30","1","166","44","32"
"808","30","1","0.5","false","0","30","5","30","1","68","40","37"
"791","30","1","0.5","false","0","30","5","30","1","464","23","51"
"805","30","1","0.5","false","0","30","5","30","1","177","67","7"
"810","30","1","0.5","false","0","30","5","30","1","38","14","53"
"801","30","1","0.5","false","0","30","5","30","1","251","56","21"
"795","30","1","0.5","false","0","30","5","30","1","383","62","19"
"800","30","1","0.5","false","0","30","5","30","1","273","41","31"
"805","30","1","0.5","false","0","30","5","30","1","178","66","8"
"808","30","1","0.5","false","0","30","5","30","1","69","36","43"
"809","30","1","0.5","false","0","30","5","30","1","40","24","50"
"804","30","1","0.5","false","0","30","5","30","1","167","47","33"
"791","30","1","0.5","false","0","30","5","30","1","465","22","51"
"795","30","1","0.5","false","0","30","5","30","1","384","67","16"
"801","30","1","0.5","false","0","30","5","30","1","252","57","14"
"805","30","1","0.5","false","0","30","5","30","1","179","78","5"
"808","30","1","0.5","false","0","30","5","30","1","70","40","42"
"800","30","1","0.5","false","0","30","5","30","1","274","54","30"
"810","30","1","0.5","false","0","30","5","30","1","39","15","57"
"791","30","1","0.5","false","0","30","5","30","1","466","21","50"
"804","30","1","0.5","false","0","30","5","30","1","168","47","35"
"801","30","1","0.5","false","0","30","5","30","1","253","61","19"
"795","30","1","0.5","false","0","30","5","30","1","385","58","21"
"809","30","1","0.5","false","0","30","5","30","1","41","23","51"
"808","30","1","0.5","false","0","30","5","30","1","71","35","48"
"800","30","1","0.5","false","0","30","5","30","1","275","53","28"
"810","30","1","0.5","false","0","30","5","30","1","40","19","54"
"801","30","1","0.5","false","0","30","5","30","1","254","51","22"
"795","30","1","0.5","false","0","30","5","30","1","386","63","15"
"804","30","1","0.5","false","0","30","5","30","1","169","56","34"
"791","30","1","0.5","false","0","30","5","30","1","467","21","50"
"805","30","1","0.5","false","0","30","5","30","1","180","74","3"
"809","30","1","0.5","false","0","30","5","30","1","42","23","51"
"808","30","1","0.5","false","0","30","5","30","1","72","33","37"
"801","30","1","0.5","false","0","30","5","30","1","255","56","19"
"795","30","1","0.5","false","0","30","5","30","1","387","65","17"
"810","30","1","0.5","false","0","30","5","30","1","41","20","50"
"800","30","1","0.5","false","0","30","5","30","1","276","49","24"
"805","30","1","0.5","false","0","30","5","30","1","181","77","1"
"804","30","1","0.5","false","0","30","5","30","1","170","40","32"
"808","30","1","0.5","false","0","30","5","30","1","73","31","43"
"809","30","1","0.5","false","0","30","5","30","1","43","26","55"
"791","30","1","0.5","false","0","30","5","30","1","468","20","51"
"800","30","1","0.5","false","0","30","5","30","1","277","56","22"
"801","30","1","0.5","false","0","30","5","30","1","256","62","20"
"805","30","1","0.5","false","0","30","5","30","1","182","74","1"
"810","30","1","0.5","false","0","30","5","30","1","42","20","49"
"795","30","1","0.5","false","0","30","5","30","1","388","67","15"
"804","30","1","0.5","false","0","30","5","30","1","171","39","37"
"808","30","1","0.5","false","0","30","5","30","1","74","35","38"
"791","30","1","0.5","false","0","30","5","30","1","469","26","43"
"805","30","1","0.5","false","0","30","5","30","1","183","69","0"
"811","30","1","0.5","false","0","30","5","30","1","0","30","30"
"800","30","1","0.5","false","0","30","5","30","1","278","63","16"
"795","30","1","0.5","false","0","30","5","30","1","389","56","17"
"809","30","1","0.5","false","0","30","5","30","1","44","22","51"
"811","30","1","0.5","false","0","30","5","30","1","1","38","46"
"810","30","1","0.5","false","0","30","5","30","1","43","23","49"
"801","30","1","0.5","false","0","30","5","30","1","257","49","20"
"804","30","1","0.5","false","0","30","5","30","1","172","41","32"
"811","30","1","0.5","false","0","30","5","30","1","2","33","42"
"791","30","1","0.5","false","0","30","5","30","1","470","28","46"
"800","30","1","0.5","false","0","30","5","30","1","279","68","12"
"808","30","1","0.5","false","0","30","5","30","1","75","35","36"
"795","30","1","0.5","false","0","30","5","30","1","390","65","18"
"801","30","1","0.5","false","0","30","5","30","1","258","56","18"
"809","30","1","0.5","false","0","30","5","30","1","45","28","56"
"811","30","1","0.5","false","0","30","5","30","1","3","34","46"
"804","30","1","0.5","false","0","30","5","30","1","173","43","33"
"810","30","1","0.5","false","0","30","5","30","1","44","20","50"
"800","30","1","0.5","false","0","30","5","30","1","280","70","13"
"795","30","1","0.5","false","0","30","5","30","1","391","64","16"
"791","30","1","0.5","false","0","30","5","30","1","471","26","45"
"811","30","1","0.5","false","0","30","5","30","1","4","29","47"
"801","30","1","0.5","false","0","30","5","30","1","259","66","16"
"808","30","1","0.5","false","0","30","5","30","1","76","44","36"
"809","30","1","0.5","false","0","30","5","30","1","46","22","51"
"804","30","1","0.5","false","0","30","5","30","1","174","46","37"
"800","30","1","0.5","false","0","30","5","30","1","281","66","8"
"810","30","1","0.5","false","0","30","5","30","1","45","18","53"
"795","30","1","0.5","false","0","30","5","30","1","392","59","20"
"811","30","1","0.5","false","0","30","5","30","1","5","29","52"
"801","30","1","0.5","false","0","30","5","30","1","260","64","14"
"791","30","1","0.5","false","0","30","5","30","1","472","26","49"
"809","30","1","0.5","false","0","30","5","30","1","47","24","50"
"808","30","1","0.5","false","0","30","5","30","1","77","41","38"
"800","30","1","0.5","false","0","30","5","30","1","282","76","9"
"795","30","1","0.5","false","0","30","5","30","1","393","61","14"
"804","30","1","0.5","false","0","30","5","30","1","175","45","28"
"801","30","1","0.5","false","0","30","5","30","1","261","71","8"
"811","30","1","0.5","false","0","30","5","30","1","6","33","39"
"810","30","1","0.5","false","0","30","5","30","1","46","22","55"
"791","30","1","0.5","false","0","30","5","30","1","473","26","51"
"809","30","1","0.5","false","0","30","5","30","1","48","25","52"
"808","30","1","0.5","false","0","30","5","30","1","78","37","37"
"800","30","1","0.5","false","0","30","5","30","1","283","69","7"
"795","30","1","0.5","false","0","30","5","30","1","394","66","16"
"801","30","1","0.5","false","0","30","5","30","1","262","74","4"
"804","30","1","0.5","false","0","30","5","30","1","176","54","24"
"811","30","1","0.5","false","0","30","5","30","1","7","33","41"
"810","30","1","0.5","false","0","30","5","30","1","47","29","43"
"791","30","1","0.5","false","0","30","5","30","1","474","30","42"
"800","30","1","0.5","false","0","30","5","30","1","284","72","6"
"808","30","1","0.5","false","0","30","5","30","1","79","41","40"
"801","30","1","0.5","false","0","30","5","30","1","263","70","4"
"795","30","1","0.5","false","0","30","5","30","1","395","67","10"
"809","30","1","0.5","false","0","30","5","30","1","49","26","44"
"804","30","1","0.5","false","0","30","5","30","1","177","48","25"
"811","30","1","0.5","false","0","30","5","30","1","8","33","40"
"810","30","1","0.5","false","0","30","5","30","1","48","27","49"
"800","30","1","0.5","false","0","30","5","30","1","285","85","3"
"801","30","1","0.5","false","0","30","5","30","1","264","78","6"
"791","30","1","0.5","false","0","30","5","30","1","475","34","39"
"808","30","1","0.5","false","0","30","5","30","1","80","42","39"
"795","30","1","0.5","false","0","30","5","30","1","396","71","10"
"804","30","1","0.5","false","0","30","5","30","1","178","52","23"
"809","30","1","0.5","false","0","30","5","30","1","50","25","51"
"811","30","1","0.5","false","0","30","5","30","1","9","39","37"
"801","30","1","0.5","false","0","30","5","30","1","265","74","4"
"800","30","1","0.5","false","0","30","5","30","1","286","82","3"
"810","30","1","0.5","false","0","30","5","30","1","49","26","50"
"808","30","1","0.5","false","0","30","5","30","1","81","37","37"
"791","30","1","0.5","false","0","30","5","30","1","476","37","40"
"795","30","1","0.5","false","0","30","5","30","1","397","69","11"
"804","30","1","0.5","false","0","30","5","30","1","179","58","20"
"800","30","1","0.5","false","0","30","5","30","1","287","75","4"
"809","30","1","0.5","false","0","30","5","30","1","51","16","58"
"801","30","1","0.5","false","0","30","5","30","1","266","69","4"
"811","30","1","0.5","false","0","30","5","30","1","10","38","39"
"810","30","1","0.5","false","0","30","5","30","1","50","23","49"
"808","30","1","0.5","false","0","30","5","30","1","82","44","31"
"795","30","1","0.5","false","0","30","5","30","1","398","72","13"
"791","30","1","0.5","false","0","30","5","30","1","477","33","41"
"800","30","1","0.5","false","0","30","5","30","1","288","74","3"
"804","30","1","0.5","false","0","30","5","30","1","180","65","18"
"809","30","1","0.5","false","0","30","5","30","1","52","15","57"
"801","30","1","0.5","false","0","30","5","30","1","267","74","4"
"811","30","1","0.5","false","0","30","5","30","1","11","43","34"
"800","30","1","0.5","false","0","30","5","30","1","289","68","2"
"795","30","1","0.5","false","0","30","5","30","1","399","71","12"
"808","30","1","0.5","false","0","30","5","30","1","83","44","30"
"810","30","1","0.5","false","0","30","5","30","1","51","25","54"
"804","30","1","0.5","false","0","30","5","30","1","181","65","15"
"791","30","1","0.5","false","0","30","5","30","1","478","33","46"
"801","30","1","0.5","false","0","30","5","30","1","268","78","4"
"811","30","1","0.5","false","0","30","5","30","1","12","36","33"
"800","30","1","0.5","false","0","30","5","30","1","290","82","4"
"801","30","1","0.5","false","0","30","5","30","1","269","79","2"
"804","30","1","0.5","false","0","30","5","30","1","182","63","16"
"810","30","1","0.5","false","0","30","5","30","1","52","21","57"
"791","30","1","0.5","false","0","30","5","30","1","479","32","50"
"811","30","1","0.5","false","0","30","5","30","1","13","41","40"
"800","30","1","0.5","false","0","30","5","30","1","291","71","3"
"809","30","1","0.5","false","0","30","5","30","1","53","13","59"
"801","30","1","0.5","false","0","30","5","30","1","270","80","1"
"795","30","1","0.5","false","0","30","5","30","1","400","68","10"
"804","30","1","0.5","false","0","30","5","30","1","183","65","15"
"810","30","1","0.5","false","0","30","5","30","1","53","18","54"
"800","30","1","0.5","false","0","30","5","30","1","292","72","4"
"808","30","1","0.5","false","0","30","5","30","1","84","49","28"
"791","30","1","0.5","false","0","30","5","30","1","480","29","46"
"801","30","1","0.5","false","0","30","5","30","1","271","72","1"
"795","30","1","0.5","false","0","30","5","30","1","401","67","11"
"809","30","1","0.5","false","0","30","5","30","1","54","11","62"
"811","30","1","0.5","false","0","30","5","30","1","14","44","31"
"804","30","1","0.5","false","0","30","5","30","1","184","63","19"
"810","30","1","0.5","false","0","30","5","30","1","54","15","57"
"800","30","1","0.5","false","0","30","5","30","1","293","78","4"
"808","30","1","0.5","false","0","30","5","30","1","85","49","27"
"801","30","1","0.5","false","0","30","5","30","1","272","82","0"
"812","30","1","0.5","false","0","30","5","30","1","0","30","30"
"791","30","1","0.5","false","0","30","5","30","1","481","28","42"
"812","30","1","0.5","false","0","30","5","30","1","1","34","45"
"795","30","1","0.5","false","0","30","5","30","1","402","69","10"
"811","30","1","0.5","false","0","30","5","30","1","15","43","31"
"809","30","1","0.5","false","0","30","5","30","1","55","15","55"
"812","30","1","0.5","false","0","30","5","30","1","2","29","45"
"804","30","1","0.5","false","0","30","5","30","1","185","64","15"
"800","30","1","0.5","false","0","30","5","30","1","294","79","2"
"808","30","1","0.5","false","0","30","5","30","1","86","52","23"
"791","30","1","0.5","false","0","30","5","30","1","482","32","47"
"795","30","1","0.5","false","0","30","5","30","1","403","74","11"
"810","30","1","0.5","false","0","30","5","30","1","55","12","55"
"811","30","1","0.5","false","0","30","5","30","1","16","43","30"
"800","30","1","0.5","false","0","30","5","30","1","295","79","2"
"812","30","1","0.5","false","0","30","5","30","1","3","29","46"
"804","30","1","0.5","false","0","30","5","30","1","186","67","12"
"809","30","1","0.5","false","0","30","5","30","1","56","15","62"
"808","30","1","0.5","false","0","30","5","30","1","87","56","21"
"795","30","1","0.5","false","0","30","5","30","1","404","71","10"
"791","30","1","0.5","false","0","30","5","30","1","483","36","39"
"800","30","1","0.5","false","0","30","5","30","1","296","75","0"
"813","30","1","0.5","false","0","30","5","30","1","0","30","30"
"810","30","1","0.5","false","0","30","5","30","1","56","12","65"
"804","30","1","0.5","false","0","30","5","30","1","187","72","12"
